Simulation Year,Total Annual Loss ($ billions)
9106,98.07727197683903
9107,122.5695504296162
9108,82.56660170328388
9109,115.08401464745658
9110,131.0775807580089
9111,113.20829554993077
9112,91.4314881698524
9113,272.3017129830507
9114,96.3982823789259
9115,132.24123608629603
9116,115.20334398931192
9117,153.8250645270329
9118,75.31514107409063
9119,69.1410447591788
9120,142.94860298736907
9121,183.0523626764847
9122,198.389739952535
9123,152.02993243707496
9124,171.28589345600994
9125,105.01672418705095
9126,93.26993802478299
9127,126.63630474913958
9128,160.51670937457138
9129,117.81497564349256
9130,121.92654023737167
9131,68.76348174010789
9132,133.1910890459275
9133,137.7454766419849
9134,98.67615085784264
9135,127.09136913677484
9136,249.26367251892958
9137,168.83663241233918
9138,81.80112568702663
9139,113.76827409924931
9140,98.09191604256924
9141,87.65228132624162
9142,71.48412334673753
9143,235.32191602722355
9144,200.54899860560278
9145,94.50404723872131
9146,135.4712023085023
9147,78.94593478991865
9148,158.53158523420413
9149,193.55352907666565
9150,246.94406812562264
9151,105.3341199327645
9152,122.3458035304607
9153,106.45072279385668
9154,365.1002024251719
9155,76.07685922921715
9156,83.8539298387305
9157,155.0587489386247
9158,191.07907756611436
9159,81.14410873665562
9160,250.14408363115868
9161,162.78110666883947
9162,214.86815481194097
9163,94.57819332739291
9164,84.52153181935978
9165,83.11504990146096
9166,100.46531638746055
9167,67.55307769118157
9168,95.67358721127411
9169,114.65444652816078
9170,87.12081709615839
9171,100.4424394083058
9172,126.05797972841864
9173,268.8323157442618
9174,164.17949472753833
9175,117.19451216637998
9176,94.36946631729465
9177,84.03719201391614
9178,116.3895730569416
9179,128.01065267348838
9180,145.1856668737487
9181,87.98294441221071
9182,136.44160826446233
9183,161.23084610901094
9184,183.15612750555368
9185,89.24457560583787
9186,112.66904579381297
9187,104.03633368888798
9188,139.42456087623628
9189,217.6594788328582
9190,122.29277112927626
9191,311.93793048480063
9192,101.33209943051689
9193,117.46661792981338
9194,230.74242728975025
9195,218.67154412702433
9196,73.9450140476781
9197,113.86515977146227
9198,101.10593318288775
9199,227.67740049697844
9200,106.96161653447435
9201,202.25303602184852
9202,162.21847222944047
9203,69.59021339470029
9204,102.77127520056908
9205,121.53598001509363
9206,93.11408363611227
9207,153.89205850209436
9208,264.2183942346084
9209,117.77825453641935
9210,108.14894482661444
9211,124.51891756890656
9212,74.34444982222905
9213,134.4663670784581
9214,108.96866305759107
9215,173.50430118435668
9216,82.16410033771595
9217,120.6635638445442
9218,78.42600971281695
9219,97.40361684558982
9220,141.23548995247467
9221,91.99876303146038
9222,114.17187165990129
9223,168.52223487374627
9224,244.5423756231562
9225,100.29741454313864
9226,108.35830454979951
9227,163.04166313747794
9228,86.19477892414703
9229,134.56798810080494
9230,165.55488625780902
9231,111.23369956656245
9232,128.51148705715036
9233,135.82745343645973
9234,129.31115236515262
9235,104.25244162970012
9236,140.67913137486204
9237,107.77213553551601
9238,156.3423513798111
9239,151.74357760301584
9240,132.60733043905515
9241,81.65889396968987
9242,105.52434816766447
9243,81.67788609686164
9244,74.16645467261836
9245,135.86783540564983
9246,161.1802023893513
9247,98.66227831054994
9248,179.47036935082247
9249,169.86285025942797
9250,144.22173139115864
9251,78.86191114801285
9252,169.39009877743615
9253,125.09582653826038
9254,175.29828706042713
9255,170.63054592758982
9256,117.90335448500366
9257,69.85910170221474
9258,100.1131379330136
9259,135.3023625799241
9260,157.531997487179
9261,102.2550901304678
9262,100.45343272922275
9263,115.03781899417896
9264,108.90909468006275
9265,236.20567406240554
9266,82.40170441708811
9267,159.70070605375722
9268,120.79803822794119
9269,122.3611643369238
9270,120.48683946853467
9271,255.85746298523688
9272,138.34144455322158
9273,93.83194964871907
9274,205.8545446572065
9275,165.7257430216868
9276,83.87208042764775
9277,100.96455236086464
9278,81.43360628744108
9279,136.28924013930032
9280,79.4736623187759
9281,103.34127334890498
9282,208.79918546649452
9283,148.69642874863501
9284,109.24431944718486
9285,129.84665633342362
9286,64.92203941496
9287,207.8252370822847
9288,156.42297715681264
9289,253.86644479130925
9290,167.31681734380714
9291,80.9041389964272
9292,92.58045044375146
9293,138.64575347638123
9294,179.60126801910144
9295,127.04909598918843
9296,128.42731534812464
9297,92.6656102799781
9298,180.4328886211671
9299,145.14441159042752
9300,229.91189348246547
9301,100.8623635653567
9302,81.98089655283941
9303,215.24938500972655
9304,121.71374605383122
9305,175.6564707102734
9306,154.7899843507081
9307,99.7569296190228
9308,118.4013293619884
9309,208.05193263600893
9310,142.6833210382664
9311,111.67492778892465
9312,153.56841261323726
9313,91.18586002760424
9314,205.84115516465317
9315,90.97676208640627
9316,274.91262644591427
9317,128.91532538544465
9318,203.7205975734829
9319,97.1721988631734
9320,90.91888603751016
9321,102.4593514031805
9322,123.58612807107359
9323,111.91648665359588
9324,138.32452081507674
9325,293.28142092548745
9326,99.2438729241857
9327,116.75101085818247
9328,82.83714795782431
9329,144.8310924099826
9330,83.27258759200595
9331,141.03897310569266
9332,101.78345423667797
9333,297.29514048553904
9334,150.91641934177318
9335,80.43838080185874
9336,89.37650256948862
9337,133.22381873709202
9338,122.03842235765899
9339,146.9413334154745
9340,73.66474334701742
9341,108.2060469730116
9342,100.14999898191027
9343,84.58579484425431
9344,239.32933518627428
9345,329.05318748837317
9346,161.19001374050453
9347,119.64126707850461
9348,135.4026251157323
9349,78.27621318981844
9350,216.63153050303237
9351,222.22489873802354
9352,127.92467264977522
9353,248.8593495556703
9354,231.4782469236996
9355,175.0440732758313
9356,85.12910070658319
9357,102.12623938449548
9358,72.66529055616182
9359,257.1702177088893
9360,217.47379209030817
9361,204.18668982711057
9362,104.61921354267727
9363,175.27418712930077
9364,135.86824162364752
9365,158.30746685830138
9366,101.8282691094347
9367,99.70126703427147
9368,88.95600630150253
9369,150.8298885358838
9370,101.17484905713548
9371,214.96124881383514
9372,94.76658653852016
9373,100.95007025354144
9374,156.1381117788331
9375,99.62149242762274
9376,205.1204130328893
9377,94.128428655922
9378,147.7034745706909
9379,153.16130174606192
9380,136.37915337463318
9381,104.549808715077
9382,84.20121945607383
9383,167.3346612262127
9384,88.87562305113929
9385,150.27212626163612
9386,105.44922524466557
9387,151.07640807426708
9388,136.94741930177977
9389,145.43889965975572
9390,73.86700097606965
9391,105.09116725637935
9392,67.4366012072945
9393,164.2319686847567
9394,98.36354964417256
9395,80.82976333238588
9396,123.08468332556048
9397,85.40635403994173
9398,129.86047148373936
9399,165.56418447739924
9400,174.06693912561056
9401,184.2984115344943
9402,138.90221548144643
9403,104.1538582663398
9404,99.38575942577336
9405,125.16999089891029
9406,213.34695141796416
9407,88.04343994286546
9408,96.22953933267263
9409,92.04037097610029
9410,141.4744997564977
9411,198.5434670744952
9412,239.3827422190563
9413,57.87457315903043
9414,199.26169498202927
9415,152.05076170072152
9416,95.94458913375688
9417,146.02639882918484
9418,80.12782809110853
9419,93.86512388979635
9420,172.13479701087738
9421,144.1823443142719
9422,129.40998524986426
9423,229.662326584744
9424,105.50424579018556
9425,110.1091637052933
9426,148.25925217819113
9427,201.90424327721186
9428,88.33781293833998
9429,134.27675420743782
9430,215.97058627393739
9431,165.452613448408
9432,147.3524712081025
9433,195.73102973331982
9434,96.21209187679568
9435,71.56969696422864
9436,92.81507315376976
9437,124.34173252836905
9438,81.40097424782196
9439,176.62339985074
9440,75.45358463820443
9441,190.3775839562366
9442,140.84124839175297
9443,135.10634106923254
9444,72.77069549284258
9445,141.10180993762702
9446,200.5605635969402
9447,72.78984018083081
9448,69.58633397902936
9449,108.5170485215065
9450,137.47114812763243
9451,117.86084046277661
9452,212.23503790881648
9453,146.60000409882312
9454,156.05654416525329
9455,148.54929085648538
9456,147.81512519767176
9457,177.61971423431163
9458,120.18899991386917
9459,142.51218829791932
9460,146.07106373035828
9461,105.71820231432183
9462,147.23161928812965
9463,113.88635294783435
9464,110.6363858579851
9465,260.60360196083946
9466,348.21185808246827
9467,119.6332026611075
9468,65.63975402912573
9469,220.85415183712
9470,126.16900454960825
9471,75.48123982531956
9472,101.84411655355282
9473,97.37096619030905
9474,119.13528923368511
9475,88.3375906662356
9476,288.4416590256118
9477,96.83089763177665
9478,57.55807815464345
9479,92.37175784146834
9480,66.8081066430089
9481,117.17914616283223
9482,99.53502221396708
9483,101.26250525361324
9484,123.34006415356745
9485,130.51648596270752
9486,100.66102183847684
9487,179.68855520937936
9488,104.4853966787968
9489,121.47403627615176
9490,138.88494854917622
9491,124.46914763865516
9492,97.28341110509211
9493,97.26677525384538
9494,117.24364217122809
9495,122.85474237320446
9496,254.39612234761427
9497,213.2674575177335
9498,89.8181356309453
9499,135.63976533847023
9500,188.04603554098063
9501,305.2868202236081
9502,122.50002693699581
9503,103.64369369068143
9504,111.96997805061702
9505,85.95090175572665
9506,104.55751648530178
9507,101.32594162261978
9508,127.8926049192709
9509,169.16977604388904
9510,86.88625729942214
9511,79.19699953347
9512,110.69031289379805
9513,102.67753024376465
9514,157.4496718444141
9515,124.53791530414213
9516,108.82829408502351
9517,74.14940237106929
9518,135.35451366021488
9519,99.8383114636756
9520,333.51044989700796
9521,151.75461608079345
9522,77.57367522132654
9523,175.497277418705
9524,144.00381909943886
9525,104.49891563418944
9526,85.55262761602604
9527,90.98419302260112
9528,145.5525570904384
9529,122.72730699326051
9530,183.50810496982473
9531,144.67934061548092
9532,104.15926214183412
9533,256.9641310114322
9534,101.03956858381797
9535,105.71122376428534
9536,73.7517157476478
9537,128.8687967700367
9538,72.28518619798274
9539,233.11026953428953
9540,140.76320412270923
9541,115.6776982701804
9542,73.27954985412418
9543,113.30535547344672
9544,148.21778036193572
9545,91.15795210737149
9546,132.34436412105407
9547,167.55479500376555
9548,219.65494023220685
9549,106.98655788698764
9550,175.5413688611885
9551,61.327349438099695
9552,121.18249863271583
9553,204.1514860406241
9554,94.66740573431167
9555,201.9762850116321
9556,100.87562221360375
9557,126.08948106176614
9558,82.5258625706949
9559,150.40007578081773
9560,107.9373457731509
9561,262.970947000602
9562,87.34057816060289
9563,107.99488703071435
9564,125.5104901469757
9565,196.18645918044052
9566,74.70448758268006
9567,75.36848662035683
9568,132.77354945070306
9569,131.85975420415667
9570,121.93009720787428
9571,117.29434224782739
9572,97.03727918204501
9573,180.47988287867054
9574,126.62426951199483
9575,114.96399279566936
9576,100.75047372627468
9577,143.61226581945513
9578,128.25758901521752
9579,148.72644119327634
9580,105.23573546931738
9581,114.26255755780025
9582,201.40052119313756
9583,129.4367086779268
9584,87.3631968110179
9585,252.61972070830234
9586,120.60352291302058
9587,166.96428401366248
9588,118.11775004772926
9589,124.70832741357522
9590,206.3212551243272
9591,90.29582066385139
9592,202.80554490868613
9593,191.91057282870588
9594,193.2205398301757
9595,162.828574712526
9596,134.98432196845351
9597,149.0523241872368
9598,176.4735069108702
9599,197.8691903851453
9600,104.9649834053394
9601,79.64909476478576
9602,306.85734873041065
9603,122.00785459557602
9604,84.77357725828948
9605,292.7910384484137
9606,155.55220911662843
9607,103.11330194471678
9608,98.1168112813216
9609,403.4991192856229
9610,122.8961400726729
9611,147.09559703714444
9612,203.73950247251597
9613,125.6541149088035
9614,104.88284622628058
9615,102.70846895784504
9616,304.31951410040546
9617,154.72186710869533
9618,84.02254930256444
9619,150.1958621074939
9620,200.42083357966843
9621,215.99662894764595
9622,163.49431706102865
9623,54.14661866162528
9624,103.39464884089057
9625,80.16034414989838
9626,135.40978227254584
9627,88.05415153951381
9628,129.11855645187367
9629,89.13047716919287
9630,128.5525261994245
9631,169.42807350224086
9632,95.80379720585526
9633,212.57513318324263
9634,155.7271408985934
9635,315.53361133064175
9636,204.57527919716648
9637,131.77260945259613
9638,171.72678098687058
9639,109.51916814460371
9640,88.11643661471574
9641,155.292164851813
9642,176.6049208498968
9643,80.84440982860454
9644,161.82047914241315
9645,147.5311774361862
9646,200.81343677788402
9647,108.61083459853579
9648,113.05380966898827
9649,65.53244764569742
9650,159.1804120064817
9651,87.22047863821294
9652,111.26412971045696
9653,105.04166125839589
9654,91.61160653786655
9655,128.15667457100614
9656,117.03598789198603
9657,94.37910472740128
9658,83.68575531981004
9659,92.56824512633473
9660,114.07275734181734
9661,114.58470882840754
9662,93.73795031615606
9663,245.99476612974144
9664,85.34273151859509
9665,132.74969305556058
9666,95.01304997510647
9667,75.83815146577918
9668,73.67063062533741
9669,120.290683107794
9670,89.33012440688513
9671,157.2730387212327
9672,224.36015767151721
9673,160.85163783686613
9674,136.3691525184555
9675,152.11782278910962
9676,186.15227088606105
9677,97.15139100843791
9678,94.99594188088723
9679,88.48890988369833
9680,238.2311977333327
9681,100.93538185071584
9682,251.3569694207563
9683,170.97538773641494
9684,179.37960862765408
9685,188.8877344515337
9686,183.55739181057527
9687,92.1749754707803
9688,175.0602725057761
9689,113.4202055807508
9690,92.54529671257117
9691,203.58306225108396
9692,135.46699327909417
9693,216.71314427559278
9694,184.45618807205074
9695,298.06307354798696
9696,167.47689632272585
9697,88.41537019500028
9698,219.57247673415094
9699,98.09745335411212
9700,93.73409289725582
9701,84.24805937190837
9702,125.71031457769249
9703,112.75750154800828
9704,151.86107517461193
9705,120.32559428189026
9706,174.34404485151072
9707,107.36712997283692
9708,180.97946936457348
9709,209.0355976469424
9710,94.52492577996493
9711,75.88838543954316
9712,111.92770668698657
9713,96.89041975838614
9714,167.21888718003297
9715,161.39989378889382
9716,201.50067366454448
9717,98.70727750568986
9718,83.7156166476164
9719,77.0837188881921
9720,95.5781064506283
9721,121.75179248439329
9722,112.95235467768828
9723,185.09084018617602
9724,202.27471060246774
9725,102.2472338043919
9726,178.59513809015863
9727,71.77948856055059
9728,69.38926905389319
9729,211.5157771898443
9730,146.21188129914896
9731,263.2824070847329
9732,93.74760392378789
9733,136.5856146212352
9734,72.24480352038914
9735,173.7249256468388
9736,134.33539482845893
9737,166.18944795196524
9738,181.8745368790182
9739,70.31613885397078
9740,91.22305443435691
9741,102.65239054463949
9742,80.24453552819229
9743,215.04876402089576
9744,113.55668629861492
9745,80.57917039641362
9746,177.9005707447851
9747,144.72652939070667
9748,93.73691065235991
9749,106.0950491612302
